i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
441,0.00017394,3.004e-05,0.12615626,0.12615626,1,4,0,0,0,49.89735491,0.0,0.004696,0.0,0.00479978,0.0015716,0.0
442,0.00017375,2.996e-05,0.12615626,0.12615626,1,4,0,0,0,49.90833908,0.0,0.00468618,0.0,0.00469672,0.00153461,0.0
443,0.00017357,2.988e-05,0.12615626,0.12615626,1,4,0,0,0,49.91939635,0.0,0.00470466,0.0,0.00474634,0.00154076,0.0
444,0.00017338,2.98e-05,0.12615626,0.12615626,1,4,1,0,0,49.94241538,0.0,0.00476382,0.01155046,0.00508482,0.00154954,0.0
445,0.00017319,2.972e-05,0.12615626,0.12615626,1,4,0,0,0,49.95343796,0.0,0.00467495,0.0,0.00473297,0.00154755,0.0
446,0.000173,2.965e-05,0.12615626,0.12615626,1,4,0,0,0,49.96450219,0.0,0.00473212,0.0,0.00471151,0.00155317,0.0
447,0.00017282,2.957e-05,0.12615626,0.12615626,1,4,0,0,0,49.9756295,0.0,0.00465654,0.0,0.00481136,0.0015923,0.0
448,0.00017263,2.949e-05,0.12615626,0.12615626,1,4,1,0,0,49.99880043,0.0,0.0048563,0.01162686,0.0050351,0.00157855,0.0
449,0.00017244,2.942e-05,0.12615626,0.12615626,1,4,0,0,0,50.00997781,0.0,0.00477703,0.0,0.00477018,0.0015653,0.0
450,0.00017226,2.934e-05,0.12615626,0.12615626,1,4,0,0,0,50.02106156,0.0,0.00472027,0.0,0.00474705,0.00154486,0.0
451,0.00017207,2.927e-05,0.12615626,0.12615626,1,4,0,0,0,50.03215515,0.0,0.00469859,0.0,0.00476894,0.00156026,0.0
452,0.00017188,2.919e-05,0.12615626,0.12615626,1,4,1,0,0,50.05508764,0.0,0.0047522,0.01153913,0.0050308,0.00154111,0.0
453,0.0001717,2.912e-05,0.12615626,0.12615626,1,4,0,0,0,50.06632092,0.0,0.00476896,0.0,0.00482179,0.00157587,0.0
454,0.00017151,2.904e-05,0.12615626,0.12615626,1,4,0,0,0,50.07756472,0.0,0.00483415,0.0,0.00476172,0.00157293,0.0
455,0.00017133,2.897e-05,0.12615626,0.12615626,1,4,0,0,0,50.08878197,0.0,0.00479862,0.0,0.00479166,0.00156101,0.0
456,0.00017114,2.889e-05,0.12615626,0.12615626,1,4,1,0,0,50.11160462,0.0,0.00479873,0.0113726,0.0050374,0.00154258,0.0
457,0.00017095,2.882e-05,0.12615626,0.12615626,1,4,0,0,0,50.12279735,0.0,0.00479442,0.0,0.00474622,0.00158407,0.0
458,0.00017077,2.874e-05,0.12615626,0.12615626,1,4,0,0,0,50.13392535,0.0,0.00477037,0.0,0.00474264,0.00154947,0.0
459,0.00017058,2.867e-05,0.12615626,0.12615626,1,4,0,0,0,50.14509197,0.0,0.00472157,0.0,0.00480177,0.00157643,0.0
460,0.0001704,2.86e-05,0.12615626,0.12615626,1,4,1,0,0,50.16790087,0.0,0.00471027,0.01126343,0.00510028,0.00164932,0.0
461,0.00017021,2.852e-05,0.12615626,0.12615626,1,4,0,0,0,50.17929765,0.0,0.00501644,0.0,0.00476244,0.00154805,0.0
462,0.00017003,2.845e-05,0.12615626,0.12615626,1,4,0,0,0,50.19047598,0.0,0.00478191,0.0,0.00472279,0.00160655,0.0
463,0.00016984,2.838e-05,0.12615626,0.12615626,1,4,0,0,0,50.20166908,0.0,0.00472794,0.0,0.00481629,0.00158017,0.0
464,0.00016966,2.831e-05,0.12615626,0.12615626,1,4,1,0,0,50.22496914,0.0,0.00479898,0.01179324,0.00503402,0.00160131,0.0
465,0.00016947,2.823e-05,0.12615626,0.12615626,1,4,0,0,0,50.23615405,0.0,0.00479484,0.0,0.00476756,0.00155501,0.0
466,0.00016929,2.816e-05,0.12615626,0.12615626,1,4,0,0,0,50.24731872,0.0,0.00475566,0.0,0.00479136,0.00155204,0.0
467,0.0001691,2.809e-05,0.12615626,0.12615626,1,4,0,0,0,50.25841238,0.0,0.00472303,0.0,0.00475503,0.00155168,0.0
468,0.00016892,2.802e-05,0.12615626,0.12615626,1,4,1,0,0,50.28143483,0.0,0.00468025,0.01167609,0.0050294,0.00156895,0.0
469,0.00016873,2.795e-05,0.12615626,0.12615626,1,4,0,0,0,50.29269793,0.0,0.00474575,0.0,0.00481207,0.00163712,0.0
470,0.00016855,2.788e-05,0.12615626,0.12615626,1,4,0,0,0,50.30399836,0.0,0.00486149,0.0,0.00475794,0.00160535,0.0
471,0.00016836,2.781e-05,0.12615626,0.12615626,1,4,0,0,0,50.31529465,0.0,0.00480177,0.0,0.00480438,0.00162285,0.0
472,0.00016818,2.774e-05,0.12615626,0.12615626,1,4,1,0,0,50.33871674,0.0,0.00490466,0.01170915,0.00514248,0.0015877,0.0
473,0.000168,2.767e-05,0.12615626,0.12615626,1,4,0,0,0,50.35005326,0.0,0.00490936,0.0,0.00478636,0.00156144,0.0
474,0.00016781,2.76e-05,0.12615626,0.12615626,1,4,0,0,0,50.36127904,0.0,0.00488175,0.0,0.00470434,0.00157366,0.0
475,0.00016763,2.753e-05,0.12615626,0.12615626,1,4,0,0,0,50.37243,0.0,0.00474522,0.0,0.00478097,0.00155526,0.0
476,0.00016745,2.746e-05,0.12615626,0.12615626,1,4,1,0,0,50.39545789,0.0,0.00477915,0.01161049,0.00501969,0.0015399,0.0
477,0.00016726,2.739e-05,0.12615626,0.12615626,1,4,0,0,0,50.40652869,0.0,0.00466518,0.0,0.00478949,0.00154275,0.0
478,0.00016708,2.732e-05,0.12615626,0.12615626,1,4,0,0,0,50.41756035,0.0,0.00465331,0.0,0.00473637,0.00156968,0.0
479,0.0001669,2.725e-05,0.12615626,0.12615626,1,4,0,0,0,50.42861711,0.0,0.00468696,0.0,0.00476544,0.00153946,0.0
480,0.00016671,2.718e-05,0.12615626,0.12615626,1,4,1,0,0,50.45141701,0.0,0.00474835,0.0114177,0.00501062,0.00154327,0.0
481,0.00016653,2.711e-05,0.12615626,0.12615626,1,4,0,0,0,50.46248848,0.0,0.00467655,0.0,0.00477776,0.00154969,0.0
482,0.00016635,2.705e-05,0.12615626,0.12615626,1,4,0,0,0,50.47359852,0.0,0.00471922,0.0,0.00477446,0.00155143,0.0
483,0.00016616,2.698e-05,0.12615626,0.12615626,1,4,0,0,0,50.48457782,0.0,0.00464801,0.0,0.00474646,0.00151894,0.0
484,0.00016598,2.691e-05,0.12615626,0.12615626,1,4,1,0,0,50.50711795,0.0,0.0046742,0.01125195,0.00500596,0.0015412,0.0
485,0.0001658,2.684e-05,0.12615626,0.12615626,1,4,0,0,0,50.51813689,0.0,0.00467085,0.0,0.00473533,0.00154677,0.0
486,0.00016562,2.677e-05,0.12615626,0.12615626,1,4,0,0,0,50.52917613,0.0,0.00468459,0.0,0.00473561,0.00155182,0.0
487,0.00016544,2.67e-05,0.12615626,0.12615626,1,4,0,0,0,50.54031469,0.0,0.00475931,0.0,0.00477885,0.0015342,0.0
488,0.00016525,2.663e-05,0.12615626,0.12615626,1,4,1,0,0,50.5631546,0.0,0.00464282,0.01144877,0.00512341,0.00155826,0.0
489,0.00016507,2.656e-05,0.12615626,0.12615626,1,4,0,0,0,50.57431228,0.0,0.00468901,0.0,0.00484456,0.00155858,0.0
490,0.00016489,2.649e-05,0.12615626,0.12615626,1,4,0,0,0,50.58540136,0.0,0.00472669,0.0,0.00473402,0.00155758,0.0
491,0.00016471,2.642e-05,0.12615626,0.12615626,1,4,0,0,0,50.59651953,0.0,0.0047029,0.0,0.00480116,0.00153954,0.0
492,0.00016453,2.635e-05,0.12615626,0.12615626,1,4,1,0,0,50.61923682,0.0,0.00474512,0.0113106,0.00504279,0.00154796,0.0
493,0.00016435,2.628e-05,0.12615626,0.12615626,1,4,0,0,0,50.63032201,0.0,0.00470734,0.0,0.004733,0.00157896,0.0
494,0.00016417,2.621e-05,0.12615626,0.12615626,1,4,0,0,0,50.64137929,0.0,0.00473038,0.0,0.00471631,0.00154509,0.0
495,0.00016398,2.614e-05,0.12615626,0.12615626,1,4,0,0,0,50.65238895,0.0,0.00464571,0.0,0.00474139,0.00155816,0.0
496,0.0001638,2.608e-05,0.12615626,0.12615626,1,4,1,0,0,50.67484786,0.0,0.00465289,0.01118367,0.0050253,0.00153146,0.0
497,0.00016362,2.601e-05,0.12615626,0.12615626,1,4,0,0,0,50.68593496,0.0,0.00472345,0.0,0.0047382,0.00156011,0.0
498,0.00016344,2.595e-05,0.12615626,0.12615626,1,4,0,0,0,50.69697135,0.0,0.0046891,0.0,0.00473689,0.0015318,0.0
499,0.00016326,2.588e-05,0.12615626,0.12615626,1,4,0,0,0,50.70799978,0.0,0.0046912,0.0,0.00472815,0.00153575,0.0
500,0.00016308,2.581e-05,0.12615626,0.12615626,1,4,1,0,0,50.73033366,0.0,0.00468092,0.01104505,0.00497641,0.00155474,0.0
501,0.0001629,2.575e-05,0.12615626,0.12615626,1,4,0,0,0,50.74141957,0.0,0.00472025,0.0,0.0047552,0.00153926,0.0
502,0.00016272,2.569e-05,0.12615626,0.12615626,1,4,0,0,0,50.75245287,0.0,0.00468393,0.0,0.00473343,0.00154112,0.0
503,0.00016254,2.562e-05,0.12615626,0.12615626,1,4,0,0,0,50.76353644,0.0,0.00468876,0.0,0.0047719,0.00154953,0.0
504,0.00016236,2.556e-05,0.12615626,0.12615626,1,4,1,0,0,50.78621444,0.0,0.00462332,0.01149324,0.0049589,0.00153299,0.0
505,0.00016218,2.549e-05,0.12615626,0.12615626,1,4,0,0,0,50.7973033,0.0,0.00467622,0.0,0.00480787,0.00153791,0.0
506,0.000162,2.543e-05,0.12615626,0.12615626,1,4,0,0,0,50.80834507,0.0,0.00468874,0.0,0.00473965,0.0015477,0.0
507,0.00016182,2.537e-05,0.12615626,0.12615626,1,4,0,0,0,50.81941925,0.0,0.00470385,0.0,0.00475126,0.00155479,0.0
508,0.00016164,2.531e-05,0.12615626,0.12615626,1,4,1,0,0,50.84239433,0.0,0.00476502,0.01140652,0.00516868,0.00156516,0.0
509,0.00016146,2.524e-05,0.12615626,0.12615626,1,4,0,0,0,50.85344659,0.0,0.00469727,0.0,0.00472137,0.00155742,0.0
510,0.00016129,2.518e-05,0.12615626,0.12615626,1,4,0,0,0,50.86464026,0.0,0.00469468,0.0,0.00484584,0.0015795,0.0
511,0.00016111,2.512e-05,0.12615626,0.12615626,1,4,0,0,0,50.8757331,0.0,0.00469227,0.0,0.00477372,0.00156028,0.0
512,0.00016093,2.506e-05,0.12615626,0.12615626,1,4,1,0,0,50.89881763,0.0,0.00477912,0.01159173,0.00503434,0.00160961,0.0
513,0.00016075,2.5e-05,0.12615626,0.12615626,1,4,0,0,0,50.91000196,0.0,0.00476087,0.0,0.00477537,0.0015815,0.0
514,0.00016057,2.493e-05,0.12615626,0.12615626,1,4,0,0,0,50.92113949,0.0,0.00473855,0.0,0.00476903,0.001564,0.0
515,0.00016039,2.487e-05,0.12615626,0.12615626,1,4,0,0,0,50.93229763,0.0,0.00476485,0.0,0.00476542,0.00156051,0.0
516,0.00016021,2.481e-05,0.12615626,0.12615626,1,4,1,0,0,50.95527969,0.0,0.0047536,0.01156329,0.00503268,0.0015636,0.0
517,0.00016004,2.475e-05,0.12615626,0.12615626,1,4,0,0,0,50.96646762,0.0,0.00477102,0.0,0.0047947,0.00155435,0.0
518,0.00015986,2.469e-05,0.12615626,0.12615626,1,4,0,0,0,50.97770381,0.0,0.00479383,0.0,0.0047858,0.00159088,0.0
519,0.00015968,2.463e-05,0.12615626,0.12615626,1,4,0,0,0,50.98882267,0.0,0.00473684,0.0,0.00476781,0.00154992,0.0
520,0.0001595,2.457e-05,0.12615626,0.12615626,1,4,1,0,0,51.01205531,0.0,0.0048155,0.01171061,0.00496688,0.00165618,0.0
521,0.00015933,2.451e-05,0.12615626,0.12615626,1,4,0,0,0,51.02341035,0.0,0.00486296,0.0,0.00481449,0.00161006,0.0
522,0.00015915,2.445e-05,0.12615626,0.12615626,1,4,0,0,0,51.03453013,0.0,0.00476749,0.0,0.00473221,0.00154522,0.0
523,0.00015897,2.439e-05,0.12615626,0.12615626,1,4,0,0,0,51.0455685,0.0,0.00467086,0.0,0.00472433,0.00156739,0.0
524,0.00015879,2.433e-05,0.12615626,0.12615626,1,4,1,0,0,51.06823862,0.0,0.00477727,0.01122859,0.00505008,0.00154397,0.0
525,0.00015862,2.427e-05,0.12615626,0.12615626,1,4,0,0,0,51.07930047,0.0,0.00475575,0.0,0.0046822,0.00155626,0.0
526,0.00015844,2.422e-05,0.12615626,0.12615626,1,4,0,0,0,51.09043878,0.0,0.00476328,0.0,0.00476992,0.00153012,0.0
527,0.00015826,2.416e-05,0.12615626,0.12615626,1,4,0,0,0,51.10147599,0.0,0.00470921,0.0,0.00466039,0.00160201,0.0
528,0.00015809,2.41e-05,0.12615626,0.12615626,1,4,1,0,0,51.12447384,0.0,0.00475929,0.01147023,0.00511093,0.00157698,0.0
529,0.00015791,2.404e-05,0.12615626,0.12615626,1,4,0,0,0,51.13563307,0.0,0.00473148,0.0,0.00477334,0.00157746,0.0
530,0.00015773,2.398e-05,0.12615626,0.12615626,1,4,0,0,0,51.14680448,0.0,0.00477717,0.0,0.00477327,0.00154698,0.0
531,0.00015756,2.392e-05,0.12615626,0.12615626,1,4,0,0,0,51.15787421,0.0,0.00468334,0.0,0.00476574,0.00155464,0.0
532,0.00015738,2.387e-05,0.12615626,0.12615626,1,4,1,0,0,51.1807046,0.0,0.00469027,0.01144802,0.00506744,0.00155674,0.0
533,0.00015721,2.381e-05,0.12615626,0.12615626,1,4,0,0,0,51.1932507,0.0,0.00533088,0.0,0.00527014,0.00184504,0.0
534,0.00015703,2.375e-05,0.12615626,0.12615626,1,4,0,0,0,51.2050241,0.0,0.00528958,0.0,0.00482732,0.00157364,0.0
535,0.00015685,2.37e-05,0.12615626,0.12615626,1,4,0,0,0,51.21628469,0.0,0.00486649,0.0,0.00475552,0.00157191,0.0
536,0.00015668,2.364e-05,0.12615626,0.12615626,1,4,1,0,0,51.23960829,0.0,0.00473835,0.01186914,0.00508417,0.00155862,0.0
537,0.0001565,2.358e-05,0.12615626,0.12615626,1,4,0,0,0,51.25079946,0.0,0.0047593,0.0,0.00478359,0.00158101,0.0
538,0.00015633,2.353e-05,0.12615626,0.12615626,1,4,0,0,0,51.26192305,0.0,0.00475931,0.0,0.00472268,0.0015753,0.0
539,0.00015615,2.347e-05,0.12615626,0.12615626,1,4,0,0,0,51.27321608,0.0,0.00482886,0.0,0.00482196,0.00157573,0.0
540,0.00015598,2.341e-05,0.12615626,0.12615626,1,4,1,0,0,51.29623445,0.0,0.00478582,0.01153004,0.00503966,0.0015828,0.0
541,0.0001558,2.336e-05,0.12615626,0.12615626,1,4,0,0,0,51.30741222,0.0,0.0047991,0.0,0.00474534,0.00156734,0.0
542,0.00015563,2.33e-05,0.12615626,0.12615626,1,4,0,0,0,51.31846729,0.0,0.00472345,0.0,0.00471598,0.0015426,0.0
543,0.00015546,2.325e-05,0.12615626,0.12615626,1,4,0,0,0,51.3296344,0.0,0.00473,0.0,0.00480987,0.00155001,0.0
544,0.00015528,2.319e-05,0.12615626,0.12615626,1,4,1,0,0,51.35311259,0.0,0.00516409,0.01132304,0.00505703,0.0018621,0.0
545,0.00015511,2.314e-05,0.12615626,0.12615626,1,4,0,0,0,51.36507657,0.0,0.00521409,0.0,0.00482877,0.00185042,0.0
546,0.00015493,2.308e-05,0.12615626,0.12615626,1,4,0,0,0,51.37697729,0.0,0.00520084,0.0,0.00477855,0.00185012,0.0
547,0.00015476,2.303e-05,0.12615626,0.12615626,1,4,0,0,0,51.38877833,0.0,0.00515073,0.0,0.00473035,0.00184763,0.0
548,0.00015459,2.297e-05,0.12615626,0.12615626,1,4,1,0,0,51.41205569,0.0,0.00519576,0.01114069,0.00502887,0.00183526,0.0
549,0.00015441,2.292e-05,0.12615626,0.12615626,1,4,0,0,0,51.42387755,0.0,0.00514899,0.0,0.00476631,0.00182392,0.0
550,0.00015424,2.286e-05,0.12615626,0.12615626,1,4,0,0,0,51.43571955,0.0,0.00513984,0.0,0.00479663,0.00182873,0.0
551,0.00015407,2.281e-05,0.12615626,0.12615626,1,4,0,0,0,51.44759175,0.0,0.00516064,0.0,0.00481003,0.00183062,0.0
552,0.00015389,2.275e-05,0.12615626,0.12615626,1,4,1,0,0,51.47108621,0.0,0.00517436,0.01138514,0.00501061,0.00185214,0.0
553,0.00015372,2.27e-05,0.12615626,0.12615626,1,4,0,0,0,51.48298081,0.0,0.00519366,0.0,0.00476914,0.00185865,0.0
554,0.00015355,2.265e-05,0.12615626,0.12615626,1,4,0,0,0,51.49482345,0.0,0.00515457,0.0,0.00475886,0.00184954,0.0
555,0.00015337,2.259e-05,0.12615626,0.12615626,1,4,0,0,0,51.5068111,0.0,0.00515579,0.0,0.00488788,0.00187103,0.0
556,0.0001532,2.254e-05,0.12615626,0.12615626,1,4,1,0,0,51.53049369,0.0,0.00513961,0.01155102,0.00498419,0.0019382,0.0
557,0.00015303,2.249e-05,0.12615626,0.12615626,1,4,0,0,0,51.54233371,0.0,0.00517309,0.0,0.00477425,0.00182541,0.0
558,0.00015286,2.243e-05,0.12615626,0.12615626,1,4,0,0,0,51.55417345,0.0,0.00517255,0.0,0.00474574,0.0018483,0.0
559,0.00015268,2.238e-05,0.12615626,0.12615626,1,4,0,0,0,51.56566981,0.0,0.00481076,0.0,0.00476693,0.00184658,0.0
560,0.00015251,2.233e-05,0.12615626,0.12615626,1,4,1,0,0,51.58933569,0.0,0.00516484,0.01157718,0.0049901,0.00185185,0.0
561,0.00015234,2.228e-05,0.12615626,0.12615626,1,4,0,0,0,51.60117396,0.0,0.00520841,0.0,0.00470346,0.00185596,0.0
562,0.00015217,2.222e-05,0.12615626,0.12615626,1,4,0,0,0,51.61306898,0.0,0.00519233,0.0,0.00474902,0.00188198,0.0
563,0.000152,2.217e-05,0.12615626,0.12615626,1,4,0,0,0,51.62492239,0.0,0.00515003,0.0,0.00477989,0.00185294,0.0
564,0.00015183,2.212e-05,0.12615626,0.12615626,1,4,1,0,0,51.64852511,0.0,0.00510965,0.01156291,0.00501365,0.00182507,0.0
565,0.00015165,2.207e-05,0.12615626,0.12615626,1,4,0,0,0,51.66034167,0.0,0.00517417,0.0,0.00483448,0.00173808,0.0
566,0.00015148,2.202e-05,0.12615626,0.12615626,1,4,0,0,0,51.67127707,0.0,0.00463132,0.0,0.00469688,0.00154298,0.0
567,0.00015131,2.197e-05,0.12615626,0.12615626,1,4,0,0,0,51.68221283,0.0,0.00459413,0.0,0.00471765,0.00156056,0.0
568,0.00015114,2.191e-05,0.12615626,0.12615626,1,4,1,0,0,51.70504188,0.0,0.0046577,0.01157974,0.0050026,0.00152138,0.0
569,0.00015097,2.186e-05,0.12615626,0.12615626,1,4,0,0,0,51.71598902,0.0,0.00462113,0.0,0.00473997,0.00152292,0.0
570,0.0001508,2.181e-05,0.12615626,0.12615626,1,4,0,0,0,51.72704417,0.0,0.00461472,0.0,0.00482986,0.00154266,0.0
571,0.00015063,2.175e-05,0.12615626,0.12615626,1,4,0,0,0,51.73860491,0.0,0.00494529,0.0,0.00471443,0.00183426,0.0
572,0.00015046,2.169e-05,0.12615626,0.12615626,1,4,1,0,0,51.76176582,0.0,0.00507899,0.01124935,0.00493171,0.00182912,0.0
573,0.00015029,2.163e-05,0.12615626,0.12615626,1,4,0,0,0,51.77339943,0.0,0.00504839,0.0,0.0046905,0.00182512,0.0
574,0.00015012,2.158e-05,0.12615626,0.12615626,1,4,0,0,0,51.78511342,0.0,0.00508947,0.0,0.00473289,0.00181091,0.0
575,0.00014995,2.153e-05,0.12615626,0.12615626,1,4,0,0,0,51.79676415,0.0,0.00503399,0.0,0.00474039,0.0018074,0.0
576,0.00014978,2.148e-05,0.12615626,0.12615626,1,4,1,0,0,51.81975535,0.0,0.00505159,0.01104782,0.00498689,0.00183173,0.0
577,0.00014961,2.142e-05,0.12615626,0.12615626,1,4,0,0,0,51.83140552,0.0,0.00506504,0.0,0.00470023,0.00180931,0.0
578,0.00014944,2.137e-05,0.12615626,0.12615626,1,4,0,0,0,51.84314453,0.0,0.00508882,0.0,0.00474723,0.00183394,0.0
579,0.00014927,2.132e-05,0.12615626,0.12615626,1,4,0,0,0,51.85482205,0.0,0.00504379,0.0,0.00476857,0.00179641,0.0
580,0.0001491,2.127e-05,0.12615626,0.12615626,1,4,1,0,0,51.87720049,0.0,0.00476233,0.01084505,0.00489143,0.0018019,0.0
581,0.00014893,2.122e-05,0.12615626,0.12615626,1,4,0,0,0,51.88881265,0.0,0.00505057,0.0,0.00469997,0.00179184,0.0
582,0.00014877,2.117e-05,0.12615626,0.12615626,1,4,0,0,0,51.90045344,0.0,0.00507317,0.0,0.00469884,0.00179879,0.0
583,0.0001486,2.112e-05,0.12615626,0.12615626,1,4,0,0,0,51.91227161,0.0,0.00509694,0.0,0.00487123,0.00178446,0.0
584,0.00014843,2.107e-05,0.12615626,0.12615626,1,4,1,0,0,51.93503428,0.0,0.00501105,0.0109883,0.00488468,0.00180901,0.0
585,0.00014826,2.102e-05,0.12615626,0.12615626,1,4,0,0,0,51.94674075,0.0,0.00504655,0.0,0.00473034,0.00185925,0.0
586,0.00014809,2.097e-05,0.12615626,0.12615626,1,4,0,0,0,51.95847192,0.0,0.00508641,0.0,0.00473315,0.00184092,0.0
587,0.00014792,2.092e-05,0.12615626,0.12615626,1,4,0,0,0,51.97024737,0.0,0.00511343,0.0,0.00472872,0.00186347,0.0
588,0.00014776,2.087e-05,0.12615626,0.12615626,1,4,1,0,0,51.99342811,0.0,0.00509543,0.01123123,0.00497255,0.00181124,0.0
589,0.00014759,2.082e-05,0.12615626,0.12615626,1,4,0,0,0,52.00513504,0.0,0.00507162,0.0,0.00473495,0.00183193,0.0
590,0.00014742,2.078e-05,0.12615626,0.12615626,1,4,0,0,0,52.01681239,0.0,0.00509077,0.0,0.00473084,0.00178148,0.0
591,0.00014725,2.073e-05,0.12615626,0.12615626,1,4,0,0,0,52.02849938,0.0,0.0050451,0.0,0.0047635,0.00180618,0.0
592,0.00014709,2.068e-05,0.12615626,0.12615626,1,4,1,0,0,52.05142449,0.0,0.00510437,0.0109271,0.00499716,0.00182133,0.0
593,0.00014692,2.063e-05,0.12615626,0.12615626,1,4,0,0,0,52.06318243,0.0,0.00511583,0.0,0.00474733,0.00182614,0.0
594,0.00014675,2.058e-05,0.12615626,0.12615626,1,4,0,0,0,52.07497694,0.0,0.00512497,0.0,0.0047956,0.00180312,0.0
595,0.00014659,2.054e-05,0.12615626,0.12615626,1,4,0,0,0,52.08665577,0.0,0.00503214,0.0,0.00475,0.00182709,0.0
596,0.00014642,2.049e-05,0.12615626,0.12615626,1,4,1,0,0,52.10988276,0.0,0.00514526,0.01128871,0.00496217,0.00176121,0.0
597,0.00014625,2.044e-05,0.12615626,0.12615626,1,4,0,0,0,52.12081129,0.0,0.00461931,0.0,0.00472511,0.00152009,0.0
598,0.00014609,2.04e-05,0.12615626,0.12615626,1,4,0,0,0,52.13176163,0.0,0.00462183,0.0,0.00467929,0.00158521,0.0
599,0.00014592,2.035e-05,0.12615626,0.12615626,1,4,0,0,0,52.14282117,0.0,0.00468471,0.0,0.00475199,0.00155874,0.0
600,0.00014575,2.03e-05,0.12615626,0.12615626,1,4,1,0,0,52.16577277,0.0,0.00475619,0.01153911,0.00505278,0.00152385,0.0
601,0.00014559,2.026e-05,0.12615626,0.12615626,1,4,0,0,0,52.1767137,0.0,0.00465705,0.0,0.00470039,0.00151942,0.0
602,0.00014542,2.021e-05,0.12615626,0.12615626,1,4,0,0,0,52.18769671,0.0,0.00467244,0.0,0.00471511,0.00153306,0.0
603,0.00014526,2.016e-05,0.12615626,0.12615626,1,4,0,0,0,52.19865995,0.0,0.00462938,0.0,0.00473002,0.00154341,0.0
604,0.00014509,2.012e-05,0.12615626,0.12615626,1,4,1,0,0,52.22126638,0.0,0.00467683,0.01143491,0.00489906,0.00152997,0.0
605,0.00014493,2.007e-05,0.12615626,0.12615626,1,4,0,0,0,52.23221929,0.0,0.00464088,0.0,0.00472579,0.00152303,0.0
606,0.00014476,2.002e-05,0.12615626,0.12615626,1,4,0,0,0,52.24313975,0.0,0.00462817,0.0,0.00470322,0.00152324,0.0
607,0.0001446,1.998e-05,0.12615626,0.12615626,1,4,0,0,0,52.25399298,0.0,0.00458068,0.0,0.0047192,0.00149006,0.0
608,0.00014443,1.993e-05,0.12615626,0.12615626,1,4,1,0,0,52.27626106,0.0,0.00461534,0.01118526,0.00488354,0.00151591,0.0
609,0.00014427,1.989e-05,0.12615626,0.12615626,1,4,0,0,0,52.28712492,0.0,0.00458086,0.0,0.00470378,0.00151551,0.0
610,0.0001441,1.984e-05,0.12615626,0.12615626,1,4,0,0,0,52.2980571,0.0,0.00458852,0.0,0.00473096,0.00154565,0.0
611,0.00014394,1.98e-05,0.12615626,0.12615626,1,4,0,0,0,52.3089742,0.0,0.00465329,0.0,0.0046924,0.00150572,0.0
612,0.00014377,1.975e-05,0.12615626,0.12615626,1,4,1,0,0,52.33155897,0.0,0.00470896,0.01129417,0.005003,0.00151233,0.0
613,0.00014361,1.971e-05,0.12615626,0.12615626,1,4,0,0,0,52.34237356,0.0,0.00460495,0.0,0.00465233,0.00149618,0.0
614,0.00014344,1.966e-05,0.12615626,0.12615626,1,4,0,0,0,52.35328787,0.0,0.00463116,0.0,0.00466593,0.00154232,0.0
615,0.00014328,1.962e-05,0.12615626,0.12615626,1,4,0,0,0,52.36416114,0.0,0.00454565,0.0,0.00473327,0.00152717,0.0
616,0.00014312,1.957e-05,0.12615626,0.12615626,1,4,1,0,0,52.38648811,0.0,0.00456507,0.01117558,0.00501389,0.00149944,0.0
617,0.00014295,1.953e-05,0.12615626,0.12615626,1,4,0,0,0,52.39741012,0.0,0.00463224,0.0,0.00472506,0.00150316,0.0
618,0.00014279,1.949e-05,0.12615626,0.12615626,1,4,0,0,0,52.40823458,0.0,0.00458842,0.0,0.00468097,0.00149389,0.0
619,0.00014263,1.944e-05,0.12615626,0.12615626,1,4,0,0,0,52.41916376,0.0,0.00461339,0.0,0.00474668,0.00150696,0.0
620,0.00014246,1.94e-05,0.12615626,0.12615626,1,4,1,0,0,52.44179414,0.0,0.004644,0.01143774,0.0049047,0.00157233,0.0
621,0.0001423,1.935e-05,0.12615626,0.12615626,1,4,0,0,0,52.45267978,0.0,0.00458724,0.0,0.00469171,0.00154427,0.0
622,0.00014214,1.931e-05,0.12615626,0.12615626,1,4,0,0,0,52.46348523,0.0,0.00457694,0.0,0.00465543,0.00150216,0.0
623,0.00014198,1.927e-05,0.12615626,0.12615626,1,4,0,0,0,52.4744056,0.0,0.00459837,0.0,0.00473382,0.00152572,0.0
624,0.00014181,1.922e-05,0.12615626,0.12615626,1,4,1,0,0,52.49705393,0.0,0.00462639,0.01140948,0.00504518,0.00149935,0.0
625,0.00014165,1.918e-05,0.12615626,0.12615626,1,4,0,0,0,52.50800758,0.0,0.00463788,0.0,0.0047434,0.00150859,0.0
626,0.00014149,1.914e-05,0.12615626,0.12615626,1,4,0,0,0,52.51905988,0.0,0.00470514,0.0,0.00473464,0.0015476,0.0
627,0.00014133,1.909e-05,0.12615626,0.12615626,1,4,0,0,0,52.5301579,0.0,0.00472199,0.0,0.00475744,0.00155432,0.0
628,0.00014117,1.905e-05,0.12615626,0.12615626,1,4,1,0,0,52.55298302,0.0,0.00479392,0.01137389,0.00503151,0.00155267,0.0
629,0.000141,1.901e-05,0.12615626,0.12615626,1,4,0,0,0,52.56397617,0.0,0.00469464,0.0,0.00469553,0.00153764,0.0
