TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
1.08614217 0.00698294193 1.18656974
1.08986015 0.00655632931 1.18656442
1.08248474 0.00740414529 1.18686901
1.08802831 0.00666911885 1.18349231
1.09166711 0.00624444066 1.18347352
1.08056411 0.00770935201 1.18986583
1.07689641 0.0081105958 1.18985085
1.07868907 0.00782277317 1.18681061
1.07489168 0.00821206501 1.1859722
1.07773824 0.00782613704 1.1834826
1.07096132 0.00864447025 1.1863005
1.08987989 0.00676237959 1.19305893
0.725842288 0.0157396564 1.18982537
0.306196314 0.00597443626 0.527220079
0.311458488 0.0110954904 0.528137312
0.661959172 0.00578618045 1.14243683
0.587044623 0.00596657886 1.01276073
0.643233856 0.00585439889 1.10999236
0.645779905 0.0102422279 1.10438309
0.642141089 0.0102906852 1.09799582
0.411012527 0.00620065175 0.70821397
0.628007294 0.00589338797 1.08363307
0.634262176 0.0102526951 1.08465819
0.549626098 0.0060419514 0.948001944
0.688391159 0.00326596544 1.1909941
0.38466646 0.00585648696 0.663056485
0.387195492 0.0109454393 0.65879559
0.385497525 0.0142588204 0.645097185
0.321148691 0.00603119943 0.553019602
0.291221311 0.00598014034 0.501313626
0.429706218 0.00600409397 0.740767152
0.435327945 0.0108721114 0.741718143
0.392308201 0.00593892388 0.676178939
0.478402489 0.00664305102 0.824114804
0.485553298 0.0111272608 0.827233951
0.523345915 0.00598973177 0.902653883
0.529256656 0.0107070129 0.903407182
0.497128756 0.00600490315 0.857320592
0.503162549 0.0109552598 0.857934083
0.506856383 0.0106910484 0.865030783
0.54203898 0.00600070687 0.934945606
0.547767193 0.0104048381 0.936032935
0.543907098 0.0103708067 0.92950869
0.261272097 0.00599116707 0.449500263
0.263046865 0.011245751 0.444456371
0.437240353 0.00591834336 0.753894174
0.442832022 0.0108529593 0.754660909
0.447153252 0.0112750309 0.760939099
0.444729354 0.00591475964 0.766846535
0.530859944 0.00586994098 0.915794597
0.536416242 0.0101976801 0.917133555
0.28373391 0.00598294394 0.488360342
0.288839151 0.0112184594 0.488925213
0.292989936 0.0113907349 0.495681651
0.354810191 0.00605270676 0.611208654
0.360633901 0.0113629065 0.612099218
0.364085203 0.0110917282 0.618697507
0.470851975 0.0059369397 0.811981977
0.476602903 0.0107632581 0.812901892
0.231323889 0.00600171134 0.397686319
0.236536756 0.0112939323 0.398696001
0.23993559 0.011170354 0.404809865
0.23323145 0.0132175129 0.388383318
0.227748348 0.00688341342 0.390555762
0.369843256 0.00594865984 0.637320669
0.375302373 0.0110159144 0.638171947
0.298554445 0.00587589782 0.514105348
0.300258402 0.0109288356 0.509221119
0.296830588 0.0113371729 0.502413621
0.313683919 0.00597153474 0.540173246
0.315304936 0.0113476436 0.534179215
0.452218448 0.00591112958 0.779798842
0.454426037 0.0110581557 0.77402403
0.450987354 0.0114077307 0.767137788
0.377282616 0.00602662164 0.650097792
0.383381115 0.0112461165 0.651492615
0.141432711 0.00605702849 0.242126568
0.147482378 0.0125878177 0.242532054
0.13772823 0.00605560848 0.235718926
0.139795595 0.0120280671 0.23051167
0.135524662 0.0115673288 0.22408586
0.617272785 0.00618944553 1.06465899
0.0291960098 0.00606261578 0.0479291915
0.246174558 0.00596212028 0.423414642
0.251533877 0.0112000916 0.424726065
0.0217104442 0.00606457997 0.0349748474
0.0233446255 0.0117700015 0.0302755401
0.0195012641 0.0118218569 0.0235520703
0.0256891766 0.0159342844 0.0245740251
0.0219898865 0.0163930137 0.0168292839
0.0156192058 0.0120435435 0.0164481488
0.0289700613 0.0191616806 0.0178593928
0.0142827133 0.00641366144 0.0218116362
0.0108008479 0.00681806113 0.0154059574
0.0111362586 0.0113435986 0.00996822882
0.160038127 0.00616604791 0.274209373
0.0778930254 0.00708492822 0.131186046
0.557076481 0.00585484444 0.961124954
0.238638937 0.00608625051 0.410254385
0.244458078 0.0117678124 0.411298123
0.5045447 0.00594113711 0.870219362
0.509737795 0.0102249773 0.871241488
0.422223772 0.00599745817 0.727838192
0.427824068 0.0108909908 0.728775261
0.328642231 0.00598369105 0.566030458
0.330501955 0.0112088965 0.560649916
0.32673392 0.0113499539 0.553835354
0.0697653214 0.00605272982 0.118134825
0.343773586 0.00623930084 0.591913835
0.352682384 0.0108022369 0.599754334
0.362309708 0.00606890818 0.62415898
0.34737749 0.00599179506 0.598422492
0.349858593 0.0115685989 0.593060871
0.345917002 0.0116005728 0.586205492
0.182535614 0.0060370828 0.313253695
0.183975753 0.0111980453 0.308325115
0.180503262 0.011491445 0.301752765
0.193795047 0.007002719 0.331710124
0.268661845 0.00588032508 0.462394947
0.0628815743 0.00605354396 0.106223441
0.067835166 0.0115555591 0.107401554
0.118911011 0.0058911536 0.203313637
0.254092227 0.00680047001 0.436201747
0.0851935263 0.00613403256 0.144755118
0.0870053283 0.0122397899 0.139123468
0.0974145077 0.0178742721 0.139909501
0.336147156 0.00596262571 0.579032503
0.34154324 0.0110900254 0.579924172
0.0553188987 0.00599967206 0.0931854537
0.0609680784 0.0118285471 0.09504953
0.126585626 0.00628137129 0.216226836
0.0366637391 0.0061978502 0.0607309384
0.609514265 0.00582231078 1.05178295
0.61511837 0.0102474181 1.05192374
0.611401619 0.01001847 1.0462761
0.605646298 0.00577700964 1.04516156
0.107908287 0.00630556692 0.183892399
0.171548131 0.00629059979 0.293997086
0.635764309 0.00589154467 1.09703573
0.111540082 0.00603973194 0.190425332
0.112963531 0.0115667335 0.185195535
0.1092809 0.0116059638 0.178771194
0.105517747 0.0116054631 0.172284482
0.0965485266 0.00620997742 0.164330244
0.0478769537 0.00607627453 0.0802411003
0.459818921 0.00617210003 0.792619757
0.461249603 0.010629121 0.786884874
0.216418597 0.00624028905 0.371662263
0.218015565 0.0114345581 0.366496917
0.564329528 0.0060573177 0.973387985
0.511892068 0.00602810305 0.882808317
0.518156812 0.0107446264 0.884262953
0.486079733 0.00618013576 0.837999954
0.399894097 0.00609530466 0.689116082
0.575977729 0.00613114445 0.993410971
0.578917254 0.0109778186 0.987557786
0.403540949 0.00593392147 0.695607915
0.405594367 0.0109464349 0.690427575
0.650908133 0.00608070758 1.12291126
0.653394371 0.0103263133 1.11709061
0.656799165 0.0101327941 1.12359528
0.594473383 0.00586205684 1.02573992
0.597756297 0.0107002556 1.0207171
0.654413337 0.00583716193 1.1293284
0.20496399 0.00622871261 0.351861031
0.527640163 0.0330714384 0.432204588
0.540220281 0.0104134572 0.923062038
1.02286681 0.013503909 1.19308752
1.11774609 0.00268702629 1.17705353
1.1143227 0.00309163357 1.17588244
0.736901169 0.0258475797 0.677788332
0.128124759 0.0117398172 0.210990259
0.512291437 0.0339031653 0.26252879
0.858503451 0.0222129277 1.19306017
1.04149137 0.0117851854 1.19303005
0.807994575 0.0213859132 1.18982974
0.924194359 0.0205848892 1.1833014
0.938919383 0.0198490621 1.18981891
1.09172526 0.00644476611 1.18980878
0.534512151 0.0113320766 0.910432289
0.839796362 0.022071667 1.19307448
0.439501633 0.0114193711 0.747401977
0.0682994553 0.0252711621 0.0306973488
0.813605911 0.0214722907 1.19306346
0.841674784 0.000842887439 0.148860093
1.11515536 0.000852775812 1.11819241
0.915974022 0.000949305051 0.41501805
0.944815691 0.00087034861 0.515078423
0.937608544 0.00174522068 0.513236671
1.03309456 0.000974147422 0.830701596
0.954955411 0.000869501536 0.550985069
0.949612259 0.00179652491 0.557161058
0.947754131 0.00174171377 0.549092108
1.01369725 0.000870885031 0.75917131
1.00854174 0.00174130482 0.764479443
1.00651855 0.00174116739 0.757306596
0.872137864 0.000879411456 0.257793705
0.864197834 0.00179614004 0.254488592
0.871677118 0.00120997032 0.265114584
0.868113127 0.00190134377 0.271211839
1.04544365 0.000973566955 0.87444423
0.851956999 0.000822837749 0.184751544
1.05143151 0.000980227786 0.895842342
1.13812697 0.000426969476 1.188058
1.09682223 0.000864845461 1.05355682
1.0912936 0.00177947624 1.05874073
1.09391244 0.00175035345 1.06723168
1.09783473 0.00152206627 1.07494649
1.10082673 0.000892544684 1.06849683
1.10692874 0.000859066873 1.08921222
0.898460123 0.000834450428 0.34984749
0.895109496 0.00146007705 0.354920166
0.969397995 0.000842906814 0.601441286
1.06777279 0.000962692658 0.953271854
1.06323402 0.00174463008 0.95836933
1.06527931 0.0017433337 0.96558161
1.06562468 0.00097070139 0.945877057
1.07261251 0.000850381504 0.967379162
0.987362816 0.000870563758 0.665847849
0.982213031 0.00174145778 0.671188832
0.984232783 0.00174344268 0.67839951
1.06002006 0.000929690825 0.924906585
0.886210835 0.000845120167 0.306731759
0.995506522 0.000862214283 0.694478507
0.825261919 0.000871354471 0.0914729815
0.820097787 0.0017438382 0.0968057454
0.818531105 0.00167577177 0.089410722
0.894297134 0.000853499353 0.335612101
0.888637621 0.00180164551 0.341238894
0.963060164 0.000869488152 0.579703491
0.955849996 0.00174478388 0.577862615
0.953218247 0.00180768796 0.570241125
0.9589988 0.000870344944 0.565335458
0.934716242 0.00086728129 0.479208455
0.929637582 0.00173156831 0.484622128
0.931428516 0.00177952506 0.492267248
0.938755288 0.000871415365 0.493632587
1.12127839 0.000843335567 1.13963336
1.11591457 0.00174457099 1.14503819
0.835661282 0.000831739043 0.127249611
0.830224641 0.00174489651 0.132718384
0.831905255 0.00178719393 0.13981918
0.929248382 0.00103271566 0.464314348
0.92454731 0.000871337658 0.44328523
0.917008017 0.00178590369 0.441341649
0.91532303 0.0017434762 0.434221744
0.919474595 0.0017331964 0.44865417
0.920658284 0.000850632132 0.428943834
0.863773577 0.000869961698 0.227899329
0.858117728 0.00178511898 0.232645532
0.860637258 0.00174344763 0.240444668
1.07474398 0.000832172855 0.97443874
1.02587996 0.000852555001 0.801843607
0.855785276 0.000852314757 0.199115227
0.998424653 0.00102851197 0.709323067
0.878001481 0.000873705787 0.278416588
0.859954497 0.000846683375 0.213736117
0.833708095 0.000824319916 0.120127652
0.906326953 0.000869575685 0.378674592
0.899117044 0.00174484289 0.376833641
1.0038445 0.000842535817 0.723490714
0.829325961 0.000870135859 0.105840698
0.811401642 0.000826842968 0.0411542451
0.909792982 0.000947384404 0.393063823
0.902443521 0.00182446345 0.390777515
0.911537081 0.00100557274 0.400820052
1.12557743 0.000813491363 1.15405844
0.839620715 0.000846826474 0.141688293
0.902266362 0.000870359239 0.364307318
0.980805625 0.000929567588 0.644210961
0.974079396 0.0017452018 0.642469047
0.983062308 0.000915522136 0.651826967
1.00763142 0.000869776472 0.737647321
1.00248974 0.0017394936 0.742985334
0.948876848 0.000869511373 0.529446253
0.944040088 0.00173158339 0.535657152
0.805086913 0.000863357967 0.0197673191
0.991423296 0.000869630905 0.680210689
0.819122725 0.000861906359 0.0694631671
0.811991589 0.00174490741 0.0681108188
1.0783525 0.00090449505 0.989184215
0.815184318 0.000864444062 0.0555763598
0.807962766 0.00168681885 0.0522615778
0.882110316 0.000856802672 0.292518206
1.0908521 0.000852274741 1.03206149
0.926635105 0.000851621888 0.450149204
0.97724349 0.000869463972 0.629960739
0.970033249 0.0017447658 0.628119883
0.809217548 0.00084919959 0.0340205336
0.965959811 0.0010387275 0.594562262
0.973181909 0.000870341246 0.615592493
0.890448266 0.00082398488 0.321174422
1.0220305 0.000836489707 0.787768106
1.01651959 0.00170669628 0.791811072
1.01551578 0.00228301655 0.803863533
1.0197806 0.0020905788 0.813764457
1.05635296 0.000859304596 0.910005985
1.04833952 0.000855398734 0.881504962
0.847654007 0.000856367415 0.17041226
1.02736507 0.000963996359 0.810124522
0.867825775 0.000870055602 0.24226063
1.01779682 0.000865146414 0.773542481
1.0132732 0.00167701848 0.779503654
1.03845343 0.000814799267 0.845374421
1.04220579 0.000852163203 0.859682779
0.94077044 0.000870066482 0.500736641
1.0931251 0.000816247552 1.03913995
1.11925663 0.000844390386 1.13249794
1.112619 0.00168803806 1.13182951
0.845651849 0.00085414318 0.163257474
0.100423527 0.00630336348 0.17094591
0.944520446 0.0195553206 1.19305703
1.07509448 0.00840237499 1.19310334
0.860390825 0.022258895 1.18979258
1.04335589 0.0115248877 1.1897919
0.823340799 0.000854964801 0.0842216827
0.865991803 0.0221991887 1.19304378
0.953042064 0.000852475382 0.543744046
0.581414297 0.0101320258 0.994531811
0.491419856 0.0104730599 0.839123562
0.464870974 0.0107448272 0.792803786
0.131580779 0.0112162097 0.217961451
0.0422007639 0.0119834221 0.0623970002
0.638308828 0.0101876913 1.09179789
1.01167725 0.000870078615 0.751991684
1.04894382 0.0110707397 1.19306949
0.815488579 0.021623685 1.18981943
1.00606359 0.0149022714 1.18981188
0.0539520698 0.0248823005 0.0119638811
0.821088952 0.0216898218 1.19306512
0.619357091 0.0218851334 0.0125257563
0.516665718 0.0306268046 0.0131570814
0.425193312 0.0364328111 0.0147017727
0.367768671 0.0110283944 0.625184754
0.37147613 0.0109981461 0.631633933
0.307754095 0.0392560066 0.0128714133
0.247863702 0.038487045 0.01339965
0.174105461 0.0357194233 0.0123692434
0.909015118 0.021292383 1.1898521
0.143961015 0.0339155353 0.0126864596
0.923965046 0.0206454561 1.18983546
0.824836932 0.0217851068 1.19306161
0.951983385 0.0190890246 1.19305653
0.867894652 0.0222255572 1.18981242
0.199212932 0.0111461239 0.334689952
0.521961092 0.0106436737 0.891079867
0.623143981 0.0100771825 1.0662081
0.8734713 0.0221423189 1.19306751
1.05083339 0.0108003398 1.18981207
0.593679029 0.0107028419 1.01373733
0.96711453 0.0018874518 0.62164283
0.964795759 0.00187398422 0.613061523
0.965160981 0.00158351789 0.606487391
0.604628331 0.0232537276 0.0131836942
1.10843376 0.00448791083 1.19305485
0.897115585 0.00174135637 0.369647131
0.996748905 0.0157557266 1.19305243
0.129556788 0.0328840945 0.0128448667
0.821696806 0.0018140086 0.10437235
0.807930972 0.0019923396 0.0604240351
1.02472419 0.0132607617 1.1898839
1.05639193 0.0103374916 1.19307607
0.910968907 0.0212068763 1.18697579
0.826721693 0.0219110319 1.18981474
0.925893625 0.0205251346 1.18656043
0.83232079 0.0219475941 1.19305371
0.953796168 0.0189278656 1.19002814
0.895050653 0.00171577865 0.361637352
0.875370843 0.0221491909 1.18981231
0.88095227 0.0220425758 1.19307779
1.06011524 0.00996346584 1.19307945
1.10654174 0.0046142775 1.18981512
0.834214221 0.0220562604 1.18981147
0.994855441 0.0158441407 1.18980324
1.10927791 0.00186012733 1.12465092
1.01070254 0.00173974555 0.772093886
0.972095514 0.00173966937 0.635289375
0.934999993 0.00179790421 0.505420476
0.979938934 0.00178257806 0.664244592
0.939186736 0.00180707662 0.52050449
0.941064526 0.00185760001 0.528526994
1.02378597 0.0131387336 1.1812193
1.02999374 0.0124733112 1.17736752
1.10102109 0.00543642174 1.19307635
0.882878222 0.022030685 1.18982016
0.74075245 0.0173394779 1.18979053
0.901177535 0.00173992938 0.3840018
0.8884354 0.0219028323 1.19308266
1.06202958 0.00967785316 1.18980331
0.991126221 0.016149507 1.18980601
0.82382526 0.00181656245 0.111983588
1.06752926 0.0092036058 1.193123
0.857289573 0.00162914657 0.225486473
0.855006121 0.00170334898 0.219404948
0.84242047 0.001739404 0.175784901
0.84524525 0.00166062137 0.183660539
0.892189486 0.0218173492 1.19307847
1.09730417 0.00589244962 1.19307181
0.985557697 0.0166611969 1.19306284
0.927537323 0.00175183673 0.477728975
1.00024579 0.00176281818 0.73566586
0.998462186 0.00171748469 0.728117639
0.934229546 0.00164553597 0.49856321
1.08963733 0.00167806591 1.05012515
1.08342805 0.00226212764 1.04393996
1.12767626 0.000808507829 1.16136057
0.303602283 0.0148362872 0.50339705
1.00451051 0.00173923396 0.750138822
0.998740913 0.00270061147 0.755731644
1.00169012 0.0025677897 0.762584857
0.863148808 0.00167182292 0.24740425
0.983637613 0.0167492492 1.18980791
0.978091523 0.0172414963 1.19305776
0.629735361 0.0168921465 1.0236705
0.976242903 0.017324671 1.18993027
0.828609756 0.0221788143 1.18012289
0.827225514 0.00165121851 0.119553882
0.985864301 0.00180589665 0.685872592
0.988298601 0.00174009529 0.692715895
0.765033669 0.0191169762 1.19304587
1.09541309 0.00601125287 1.18985042
0.837927519 0.0221135668 1.18983892
0.6865121 0.0177051479 1.10142937
0.776253448 0.0198232907 1.19301354
1.0935599 0.0061271718 1.1867016
0.679127291 0.00995689952 1.16236215
1.08425917 0.007094741 1.18334152
1.08427798 0.00695119147 1.17885946
1.03534029 0.0016967956 0.858233287
0.894070437 0.0217780311 1.19003518
0.732269699 0.0198147164 1.13248874
0.998029985 0.00251405179 0.748160185
0.995252961 0.00261909069 0.741164508
0.83830328 0.00174779916 0.161423238
0.175247842 0.00626291725 0.300424553
0.176760049 0.0114112405 0.295464771
0.172905835 0.0115399749 0.288562881
0.258885512 0.0384156873 0.0262521154
0.901870633 0.0215403022 1.1836453
1.08050754 0.00193919928 1.02484654
0.591107136 0.0133987099 0.99626192
0.848167255 0.00177944344 0.197232815
0.75529107 0.0223542042 1.09967576
1.11959342 0.00176054068 1.1585064
0.795820609 0.0211189199 1.18410172
0.0973880614 0.0111044434 0.159195934
1.06027882 0.0095928145 1.18035027
1.06190993 0.00931871642 1.17663071
1.05812422 0.00953316728 1.17034577
0.424464742 0.0109685154 0.722803734
0.472686754 0.0110862391 0.805283889
0.499346617 0.0110003401 0.851258391
0.649574532 0.0103409045 1.11051569
0.224988173 0.0223609594 0.314366784
0.525548974 0.01065145 0.897211505
1.0723935 0.00368399158 1.04335491
0.955284026 0.0186712809 1.17962713
0.836260276 0.00173913216 0.153949212
0.670781814 0.0106479651 1.14547696
0.936460494 0.0197952196 1.17268328
0.736336268 0.0207473846 1.11780865
0.804246427 0.00172287213 0.0400694229
0.810034424 0.0217318357 1.18041191
1.04912193 0.00176045237 0.908792358
1.05188767 0.00168171983 0.916459882
1.04066874 0.00278986112 0.906718328
0.829914638 0.0222817576 1.1764583
0.835019945 0.0223472419 1.17667432
0.832930432 0.0224223658 1.17168826
1.13341771 0.000885423386 1.18378835
1.1018844 0.00171369846 1.0944871
0.0859782493 0.028925699 0.012558656
0.886989087 0.00169607167 0.332537826
0.142775733 0.0111914344 0.237311589
0.0339468216 0.0113930804 0.0492394597
0.393691763 0.010610006 0.67076733
0.379104163 0.0110406205 0.64464999
0.603837348 0.0101575353 1.03288921
0.225113029 0.0113058816 0.378992663
0.233356289 0.0107995911 0.394223833
0.839723727 0.0222032981 1.18664314
1.05116142 0.0104318597 1.17726748
0.876826456 0.00174486273 0.297848592
0.660395774 0.0100457058 1.13004446
1.09373838 0.00564935369 1.17325036
1.09231748 0.00604543584 1.17980687
1.01920096 0.0136823579 1.18670743
1.04290426 0.00177434406 0.887136649
0.356740468 0.0112519499 0.605678646
0.0293305683 0.015869656 0.0310088819
0.0281044494 0.0123349532 0.0374196439
1.04524887 0.0110936409 1.18022149
0.152133052 0.0338681506 0.0251184548
0.958266751 0.00168920776 0.584920831
1.07706781 0.00774806727 1.17849718
1.08066885 0.00725406068 1.17549504
0.38198185 0.0145679105 0.637733233
0.723596271 0.0174296564 1.16233299
0.27631529 0.00617224121 0.475330324
1.12303589 0.00163968817 1.16743166
0.875290617 0.00168267263 0.290721981
1.04742042 0.0107819003 1.17648131
0.802280138 0.00168533625 0.0320853324
0.799906316 0.00173697738 0.0250725064
0.797786543 0.00174703092 0.0178335003
0.792216868 0.00231911887 0.0135936263
1.00438101 0.0148283258 1.17994277
1.08532842 0.000771960592 1.01031326
0.767044705 0.00547722285 0.00993559647
0.688627713 0.00896265591 1.18180456
0.68836141 0.010166627 1.17734347
0.758591327 0.00894732747 0.0749371015
0.307552542 0.0107757924 0.522111411
0.793490438 0.021112115 1.18153024
0.66353745 0.00987006954 1.13601256
0.667630445 0.0126038177 1.12917765
0.538347258 0.00605071916 0.928499585
0.237904023 0.0141507237 0.393647865
0.221596472 0.0112376282 0.373075886
1.06956924 0.00171133126 0.979915899
0.431502094 0.0110004247 0.734811689
0.851350698 0.0016613462 0.205314505
0.203660671 0.0371538487 0.0104359413
0.920764733 0.0207558112 1.18358224
0.116539968 0.0112126939 0.192030839
0.812886778 0.00261827614 0.0949405112
0.814689687 0.00264721028 0.10211276
0.560856559 0.0270528342 0.0118466133
1.0626934 0.000841001201 0.931977234
0.723375452 0.0166933035 1.17295704
0.837776684 0.022245946 1.18335605
0.839237631 0.0223296621 1.17994496
0.84301402 0.0223655342 1.17980507
0.846430673 0.0224013084 1.17894482
0.878402586 0.00179842634 0.304884352
0.267060517 0.0111166329 0.451645698
0.383632371 0.0380873677 0.0118343056
0.28481687 0.0105478555 0.483415112
0.282261961 0.0114417998 0.477102261
0.318751606 0.0107762281 0.541397006
0.323008835 0.0113511854 0.5474245
0.333937072 0.0108662148 0.567344553
0.336940708 0.0143905682 0.561959996
0.337482336 0.0107762116 0.573647847
1.03755243 0.00165739448 0.865004541
1.03299634 0.00246428662 0.870713329
0.377269711 0.0140261206 0.632095508
0.374460446 0.0144765123 0.625391407
0.369821306 0.0140583446 0.619285521
0.367547686 0.0145006382 0.613547648
0.322069095 0.039228176 0.0124758934
0.40943368 0.0111282404 0.696564582
0.412395075 0.0108357986 0.702393887
0.45751075 0.0104647588 0.780876175
1.13461084 0.000854405152 1.18717601
0.529477223 0.0300249306 0.0335051662
1.07506831 0.00807589771 1.1820743
0.628156325 0.0213468422 0.0239357632
1.09508897 0.00582471881 1.18316646
0.607513807 0.00995158465 1.03981396
0.203662382 0.0210302667 0.293976234
0.675810194 0.00495088024 1.16749903
0.912180338 0.00261919647 0.446805872
0.543203861 0.013455463 0.91574203
0.560992648 0.0119120342 0.953443494
0.56176907 0.0101898745 0.960668388
0.566814972 0.0110940971 0.96647079
1.03210287 0.000824419851 0.823132136
0.961983533 0.0182574642 1.18311317
0.961060781 0.0182632471 1.17948678
0.188924324 0.0224703642 0.255198958
1.10850022 0.00165619214 1.11637234
0.914105431 0.00163988608 0.427101389
0.990697003 0.00167331772 0.699405577
0.0528661183 0.0112282868 0.0821699691
0.574344883 0.0106982587 0.980676895
0.578382758 0.0133931318 0.975071877
0.037797487 0.0114265511 0.0558234748
0.507287637 0.0315453385 0.025691771
0.0777302459 0.0118390206 0.123929601
1.0862432 0.00164323915 1.03715484
1.08398293 0.00169801744 1.03062948
0.852940138 0.0223454892 1.18376941
0.854608943 0.0224026032 1.17993695
1.02290312 0.0133527568 1.18683029
0.78539009 0.0207358368 1.18212863
0.782734414 0.0207623587 1.17808321
0.779509516 0.0207947964 1.17315589
0.972739481 0.0175924377 1.19012391
0.451142374 0.0351596488 0.0238636536
0.718556251 0.0152773632 1.1841793
0.715066112 0.0148541411 1.18370499
0.714765454 0.0151841276 1.17930372
0.718371386 0.0158397086 1.17678962
0.711728881 0.0146269027 1.1809972
0.711291412 0.0142577106 1.18442116
0.974988431 0.00261733452 0.669311032
0.761427231 0.0194762786 1.18044303
0.936958058 0.0198498469 1.17977437
0.795755298 0.00247661658 0.0303984904
0.68182491 0.0161353119 0.0271056161
0.907365607 0.00175395041 0.406308708
0.841148409 0.00163322296 0.16840152
0.0903893642 0.0115517841 0.146302523
0.852677937 0.0224499882 1.17667208
0.857147559 0.0224499785 1.17594733
0.775192423 0.0203126081 1.17990613
1.0693467 0.0089196908 1.18986987
0.90094293 0.0215614206 1.17627879
0.898922291 0.0216373449 1.17964355
0.904746688 0.0214171226 1.17610355
0.952637907 0.00162569387 0.563254884
0.704832655 0.0130560471 1.18640648
1.02112399 0.00165753389 0.806794802
0.793925195 0.0212752809 1.17722953
0.797766414 0.0214774726 1.17546989
0.801974513 0.0215926843 1.17648399
0.795072247 0.0215229644 1.17099018
0.980949432 0.0167662183 1.17980924
0.677728219 0.0146579928 1.12610774
0.947140156 0.0015533471 0.541814299
0.161652887 0.0115135904 0.269224723
0.801387567 0.000850543412 0.00631180432
0.248001058 0.0110986085 0.418853719
0.967839157 0.0177216952 1.17687326
0.278560863 0.0390885105 0.0116448521
0.786012394 0.0208839214 1.17888541
1.0731504 0.00850959292 1.18967113
0.111174443 0.0151985867 0.173307835
0.352320489 0.0387181374 0.033761378
1.0297135 0.00161417064 0.836056694
0.466357571 0.0342296807 0.0209100319
1.05428769 0.0101069171 1.17686516
0.620047317 0.013581301 1.04284769
0.619927101 0.0145631294 1.03370109
0.923197262 0.00163711419 0.459242754
0.935790874 0.00287022783 0.537265757
0.749796618 0.0186967289 1.17960641
0.663012247 0.0122973492 1.12365842
0.957128564 0.0184661054 1.17482215
0.926087424 0.00169015529 0.470920572
0.213104539 0.0120071228 0.356792221
0.216499285 0.0155190794 0.352302687
0.958932642 0.0186265292 1.19294414
0.848672766 0.0223346731 1.1835821
0.273074252 0.0104561417 0.463359434
0.433841548 0.014381942 0.726401692
0.440116015 0.0168878743 0.718709168
0.747586883 0.0189510245 1.17154499
0.0597242281 0.0193651503 0.0687517945
0.123067409 0.01075817 0.2041121
0.895915107 0.0217322951 1.1863028
0.720872753 0.0113451891 0.010776127
0.792823872 0.020768389 1.19048229
0.100789052 0.0305058447 0.0116482132
1.11158091 0.00323918209 1.17016361
0.555818001 0.0103234055 0.950077017
1.02505228 0.0130886616 1.18393595
1.02472029 0.0129793123 1.1781457
1.03368266 0.00166400026 0.85147113
0.269628732 0.0149780268 0.444961232
1.12718445 0.00128947345 1.1726452
0.780317394 0.00615449996 0.0753296137
0.88087391 0.0017538238 0.31243326
0.88386494 0.00164958178 0.32020838
1.10398265 0.000711186609 1.07476745
1.09718724 0.00190996776 1.0831582
0.460882244 0.013665866 0.775688594
0.454092252 0.0143241312 0.760875284
0.689824539 0.00601180545 1.19021538
0.995149259 0.00172140961 0.716484741
0.0266377865 0.0201374712 0.00871813473
0.167288461 0.0348846818 0.0233991544
1.06858955 0.00879074183 1.18267328
0.549786636 0.0127730082 0.930525481
0.547732552 0.0132758748 0.924390848
0.556407351 0.0147905997 0.927956756
0.0456621864 0.0223603208 0.0239338868
1.03942235 0.00161601692 0.870509619
0.168452796 0.0113904559 0.2811896
0.170940475 0.0152168845 0.275574673
0.167582221 0.0149633299 0.270658592
1.00280643 0.00268529427 0.769722723
0.488415066 0.010601677 0.833620536
1.00662667 0.0145684985 1.17702123
0.889203646 0.00226752058 0.355864618
0.20537701 0.0108067058 0.345978234
1.1064374 0.00408953123 1.17505624
1.10148467 0.00476692294 1.1760738
0.640489714 0.0132061568 1.0796068
0.643200069 0.0198434062 0.0210975874
1.03047814 0.0125087401 1.1806247
0.119617095 0.0157919159 0.185865947
0.68312296 0.00868195646 1.17313415
0.976981773 0.00188049945 0.656418681
0.85279632 0.00267136952 0.237795736
1.08795165 0.000686011884 1.01728052
0.528798453 0.0132851044 0.892438013
0.228206326 0.0110045267 0.384939929
1.13596016 0.000806186044 1.19065124
1.02856094 0.0127638758 1.1837962
0.890949783 0.00275503312 0.375255381
0.329333415 0.0145799161 0.548241432
0.227791209 0.0150373874 0.37335883
0.254395135 0.0109108996 0.430257186
0.575574679 0.0257757499 0.0109164423
0.988817303 0.00258156469 0.717343972
1.05858068 0.00182617803 0.944089288
0.946034981 0.0191647393 1.17090823
0.930428183 0.0025969382 0.510862961
0.931937929 0.00264602011 0.517541706
0.221123833 0.0373053293 0.0261264919
1.07507191 0.00183789037 1.00284224
0.857868075 0.0223897395 1.18044542
0.396458467 0.0376387607 0.00926822448
0.909616888 0.00328587252 0.455776947
0.469512172 0.0159959237 0.774876155
1.06871295 0.00154361413 0.972338341
0.689867356 0.00282797561 1.19388279
0.899594642 0.00273951018 0.405467418
0.969140759 0.0178684321 1.19068848
0.157082061 0.0176091553 0.24226678
0.835732793 0.001539575 0.146675138
0.193784095 0.0112955633 0.325034866
0.342895348 0.0137591085 0.574515817
0.0831013063 0.0113573716 0.134094734
1.05633063 0.00999513514 1.18031573
0.309744773 0.0178282712 0.496567551
