TITLE = "m6_roundtip_xcoarse boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=903, E=1772, F=FEPOINT, ET=TRIANGLE
0.954029209 -0.0100616341 0.809677341
0.272426498 -0.0367249863 0.10149225
0.445207401 -0.0295647541 0.518545295
0.180085477 -0.0271183073 0.18390441
0.475211637 -0.0339978007 0.045795798
0.598912654 -0.0222400664 0.894016769
0.860741371 -0.0225637836 1.16302596
0.809760771 -0.0100805431 0.290605952
0.786072775 -0.0109230484 0.231705097
0.50799875 -0.0227953815 0.750399029
0.0818720618 -0.0264687246 0.0383305744
0.759928925 -0.00718537477 0.0311600086
0.355394895 -0.030004797 0.38992224
0.635304601 -0.0193284886 0.998510794
0.20671656 -0.0260796418 0.239718107
0.777543266 -0.0209975617 1.16525795
0.640585024 -0.0220058331 0.0975722619
1.00756214 -0.00457568349 0.837808907
0.361662668 -0.0242237678 0.50592454
1.00064863 -0.0148630866 1.16705063
0.822944143 -0.00469047766 0.186702601
1.05572479 -0.0096476336 1.16562143
0.686018315 -0.0131246778 1.15508004
1.05731521 -0.00446877201 1.01126311
0.862419026 -0.00438168398 0.318215908
0.986100172 -0.00435283107 0.755696118
1.03436119 -0.00444666156 0.929286417
0.789128633 -0.00302628706 0.0218052959
0.416567342 -0.023277086 0.60426608
0.425123631 -0.0365742519 0.0371124493
0.568580961 -0.0263889571 0.75850801
0.138983796 -0.0322288811 0.0388753467
0.620771083 -0.0214861376 0.939946273
0.57551037 -0.0167173923 0.9393068
0.131377174 -0.0216448768 0.170498985
0.652860874 -0.0152475749 1.07970364
0.312502094 -0.0242588283 0.429429919
0.195131028 -0.0357619793 0.0384213066
0.693114163 -0.00966163176 1.18729442
0.26246116 -0.0309692102 0.240455476
0.797874622 -0.00461338007 0.09578138
0.6143507 -0.0148514074 1.02177768
0.224073176 -0.0352871862 0.0876256072
0.753622047 -0.00957937203 0.0751584118
0.714282966 -0.0163498754 1.16361917
0.833740995 -0.0224388905 1.17132368
0.58225404 -0.026966183 0.0918495721
0.887204521 -0.00392040865 0.393547553
0.922077628 -0.00355202476 0.507140402
0.954337249 -0.00356172492 0.62171396
0.159142526 -0.0198316219 0.231877156
0.407210992 -0.0161415417 0.670864636
0.438926353 -0.0174712441 0.711096355
0.288132295 -0.0173989368 0.463826871
0.0515072035 -0.0189690914 0.0569390681
0.229632672 -0.0180975134 0.361512364
0.16951748 -0.0181921495 0.260156453
0.497257631 -0.0158098304 0.82198955
0.349312453 -0.0171642691 0.56718784
0.527505901 -0.0154801284 0.874445686
0.378483021 -0.0165978949 0.619816522
0.468080321 -0.0161819537 0.770887939
0.319661263 -0.0173376437 0.516734503
0.266412509 -0.018990621 0.415533002
0.199610081 -0.018201895 0.310620099
0.58513206 -0.0254193716 0.804855849
0.443681015 -0.0223089199 0.660215458
0.365267359 -0.0380497832 0.0907052901
0.403240562 -0.0281344892 0.497039359
0.700256964 -8.53358246e-05 1.20677964
0.713729792 0.0021930028 1.20963237
0.707269368 -0.00881614401 1.2050179
0.707233163 0.00876207917 1.20506208
0.981233348 -0.0100050026 1.2101194
0.97319681 -4.99600361e-14 1.21396788
0.988746995 -5.21804822e-14 1.21277173
0.981233348 0.0100050026 1.2101194
0.736595963 5.29017093e-06 1.21279007
0.752072765 3.24185123e-14 1.21426373
0.744027833 -0.0101223736 1.21025785
0.744028794 0.0101250074 1.21025605
0.755480751 -0.0125519263 1.20953977
0.755481156 0.0125521684 1.20953958
0.969802931 -0.0123390578 1.20929007
0.969802931 0.0123390578 1.20929007
0.79860892 -0.0148485992 1.21088409
0.793567552 -6.57918164e-13 1.2168896
0.806991465 -1.1155521e-12 1.21744585
0.79860892 0.0148485992 1.21088409
0.766894012 2.81996648e-14 1.21538624
0.91835981 -3.46389584e-14 1.21723907
0.93176633 -3.90798505e-14 1.21660523
0.926725379 -0.0146623395 1.21070969
0.926725379 0.0146623395 1.21070969
0.955095629 -0.013067078 1.20999956
0.944948047 -4.37427872e-14 1.21586855
0.958410115 -4.75175455e-14 1.21501238
0.955095629 0.013067078 1.20999956
0.784338324 -0.0143359764 1.21043673
0.780370969 -2.20046203e-13 1.21621798
0.784338324 0.0143359764 1.21043673
0.940987027 -0.0140935102 1.21020884
0.940987027 0.0140935102 1.21020884
0.993274261 -0.0112311359 1.20784606
1.00354019 -5.30686606e-14 1.21155795
0.993274261 0.0112311359 1.20784606
0.770207594 -0.0133253962 1.2102696
0.770207594 0.0133253962 1.2102696
1.05982048 -3.82116069e-07 1.20638155
1.07770739 -4.17443857e-14 1.2045156
1.09216973 -3.44169138e-14 1.20290286
0.733376546 -0.011701944 1.20740962
0.733633628 0.0117450957 1.20740622
1.00594942 -0.0111184584 1.20644926
1.01485912 -5.32907052e-14 1.21058679
1.00594942 0.0111184584 1.20644926
0.721960069 -0.0107815774 1.20631716
0.724916864 8.11051638e-05 1.21141033
0.870216723 -0.0179027183 1.20932016
0.862670609 -0.0145034795 1.21306236
0.87018561 -1.82012183e-11 1.21843688
0.862670609 0.0145034795 1.21306236
0.870216723 0.0179027183 1.20932016
0.85564581 -3.75888209e-11 1.21845546
0.855406554 -0.0172677369 1.21017971
0.840529307 -1.32542866e-11 1.21831369
0.847808379 -0.0141817867 1.21325227
0.840280929 -0.0175989848 1.20951805
0.855406554 0.0172677369 1.21017971
0.840280929 0.0175989848 1.20951805
0.847808379 0.0141817866 1.21325227
1.02756613 -1.33254733e-07 1.20945635
1.03475566 -0.00871154388 1.20526135
1.0347554 0.00871139209 1.20526153
0.885109147 -0.0175695696 1.20945814
0.877637553 -0.0142121026 1.21317809
0.884822125 -2.17603713e-14 1.21825566
0.877637553 0.0142121026 1.21317809
0.885109147 0.0175695696 1.20945814
1.04400301 -4.23873649e-07 1.20792958
0.722542502 0.0109931138 1.20620317
1.01816159 -0.0102169976 1.20586712
1.01816167 0.0102168941 1.20586722
0.901107735 -2.88657986e-14 1.21786824
0.893277125 -0.0139828583 1.21299874
0.893277125 0.0139828583 1.21299874
0.901699385 -0.0171442291 1.20935719
0.913258949 -0.0149976675 1.21120924
0.901699385 0.0171442291 1.20935719
0.913258949 0.0149976675 1.21120924
0.832087314 -0.0140368746 1.2130651
0.824244349 -6.03161965e-12 1.2179851
0.832087314 0.0140368746 1.2130651
0.823655136 -0.0172393867 1.20942967
0.812089011 -0.0151302585 1.21132836
0.823655136 0.0172393867 1.20942967
0.812089011 0.0151302585 1.21132836
123 466 1
1 466 124
5 456 2
2 456 47
153 46 3
4 61 77
6 223 5
223 456 5
7 470 6
6 470 223
8 470 7
9 205 8
205 470 8
10 450 9
9 450 205
11 450 10
12 193 11
193 450 11
13 476 12
12 476 193
14 299 13
299 476 13
15 453 14
14 453 299
16 453 15
17 186 16
186 453 16
18 186 17
19 228 18
18 228 186
20 479 19
19 479 228
21 196 20
196 479 20
22 196 21
23 224 22
22 224 196
24 477 23
23 477 224
25 191 24
191 477 24
26 191 25
27 226 26
26 226 191
28 478 27
27 478 226
29 200 28
200 478 28
30 454 29
29 454 200
31 454 30
32 208 31
208 454 31
33 448 32
32 448 208
34 448 33
35 188 34
188 448 34
36 455 35
35 455 188
37 455 36
38 195 37
195 455 37
39 452 38
38 452 195
40 452 39
41 206 40
206 452 40
42 475 41
41 475 206
43 219 42
219 475 42
44 345 43
43 345 219
45 307 44
307 345 44
46 332 45
45 332 307
153 332 46
47 442 48
47 456 442
48 344 49
48 442 344
49 213 50
49 344 213
50 423 51
213 423 50
51 203 52
51 423 203
52 436 53
203 436 52
53 458 54
436 458 53
54 211 55
54 458 211
55 425 56
211 425 55
56 221 57
56 425 221
57 465 58
221 465 57
58 460 59
58 465 460
59 441 60
59 460 441
60 333 61
60 441 333
61 333 77
77 333 78
78 292 79
78 333 292
79 292 80
80 488 81
292 488 80
81 220 82
81 488 220
82 486 83
220 486 82
83 461 84
83 486 461
84 210 85
84 461 210
85 487 86
210 487 85
86 490 87
487 490 86
87 204 88
87 490 204
88 270 89
204 270 88
89 270 90
90 492 91
270 492 90
91 199 92
91 492 199
92 485 93
199 485 92
93 269 94
93 485 269
94 489 95
269 489 94
95 185 96
95 489 185
96 480 97
185 480 96
97 265 98
97 480 265
98 482 99
265 482 98
99 197 100
99 482 197
100 481 101
197 481 100
101 268 102
101 481 268
102 494 103
268 494 102
103 187 104
103 494 187
104 483 105
187 483 104
105 266 106
105 483 266
106 491 107
266 491 106
107 198 108
107 491 198
108 267 109
198 267 108
109 267 110
110 493 111
267 493 110
111 192 112
111 493 192
112 484 113
192 484 112
113 468 114
113 484 468
114 209 115
114 468 209
115 496 116
209 496 115
116 464 117
116 496 464
117 189 118
117 464 189
118 462 119
189 462 118
119 462 120
120 207 121
120 462 207
121 285 122
207 285 121
122 285 123
285 466 123
124 348 125
124 466 348
125 214 126
125 348 214
126 395 127
214 395 126
127 201 128
127 395 201
128 398 129
201 398 128
129 215 130
129 398 215
130 401 131
215 401 130
131 403 132
401 403 131
132 184 133
132 403 184
133 402 134
184 402 133
134 216 135
134 402 216
135 408 136
216 408 135
136 190 137
136 408 190
137 405 138
190 405 137
138 217 139
138 405 217
139 413 140
217 413 139
140 194 141
140 413 194
141 411 142
194 411 141
142 412 143
411 412 142
143 202 144
143 412 202
144 410 145
202 410 144
145 218 146
145 410 218
146 409 147
218 409 146
147 414 148
409 414 147
148 212 149
148 414 212
149 415 150
212 415 149
150 222 151
150 415 222
151 347 152
222 347 151
152 332 153
152 347 332
184 403 397
397 437 184
184 437 402
337 449 185
185 463 337
449 480 185
185 489 463
228 229 186
229 230 186
230 453 186
274 483 187
187 495 274
494 495 187
370 418 188
188 455 370
418 448 188
189 443 389
389 462 189
189 464 443
190 406 405
190 408 406
226 356 191
356 421 191
421 477 191
426 435 192
192 493 426
435 484 192
439 450 193
193 476 439
194 413 407
407 422 194
194 422 411
195 452 429
429 455 195
224 225 196
225 355 196
355 479 196
272 457 197
197 482 272
457 481 197
198 291 267
198 440 291
198 491 440
199 427 323
323 485 199
199 492 427
200 350 227
227 478 200
200 454 350
395 396 201
396 398 201
202 422 400
400 428 202
202 428 410
412 422 202
203 387 339
339 436 203
203 474 387
423 474 203
204 271 270
204 445 271
204 490 445
205 424 358
358 470 205
205 450 424
287 331 206
206 475 287
331 452 206
207 330 285
207 377 330
207 462 377
208 448 431
431 454 208
209 467 443
443 496 209
209 468 467
210 461 434
434 487 210
211 458 346
346 499 211
211 499 425
414 451 212
212 451 415
213 344 341
341 447 213
213 447 423
348 473 214
214 396 395
214 473 396
398 446 215
215 446 401
402 437 216
216 437 408
405 406 217
406 407 217
407 413 217
218 428 409
410 428 218
219 354 287
287 475 219
345 354 219
324 342 220
220 488 324
342 486 220
425 432 221
432 472 221
221 472 465
222 430 347
415 430 222
442 456 223
223 471 442
470 471 223
224 421 225
224 477 421
225 361 355
225 363 361
225 421 363
227 356 226
226 478 227
350 351 227
351 352 227
352 356 227
228 355 229
228 479 355
229 231 230
229 301 231
229 355 301
231 232 230
232 438 230
438 453 230
231 233 232
231 359 233
301 359 231
233 234 232
234 308 232
308 438 232
233 235 234
233 236 235
233 359 236
235 371 234
234 366 308
234 371 366
236 237 235
237 239 235
239 371 235
236 238 237
236 250 238
236 359 250
238 379 237
237 240 239
237 379 240
250 251 238
251 252 238
252 379 238
240 241 239
241 242 239
242 371 239
240 391 241
379 392 240
240 392 391
241 243 242
241 244 243
241 391 244
243 249 242
249 303 242
303 371 242
244 245 243
245 375 243
243 375 249
244 246 245
244 248 246
244 391 248
246 247 245
247 273 245
273 375 245
246 386 247
248 289 246
289 386 246
247 290 273
247 297 290
247 386 297
248 294 289
248 318 294
248 391 318
249 304 303
249 374 304
249 375 374
250 364 251
359 360 250
360 364 250
251 253 252
251 254 253
251 364 254
253 263 252
263 306 252
306 379 252
254 255 253
255 393 253
253 393 263
254 256 255
254 378 256
364 378 254
256 257 255
257 312 255
312 393 255
256 258 257
256 264 258
256 378 264
258 259 257
259 382 257
257 382 312
258 260 259
258 417 260
264 417 258
260 261 259
261 384 259
259 384 382
260 262 261
260 380 262
260 417 380
262 275 261
275 311 261
311 384 261
262 276 275
262 277 276
262 380 277
263 316 306
263 317 316
263 393 317
378 416 264
264 416 404
404 417 264
265 449 272
272 482 265
265 480 449
274 440 266
266 483 274
440 491 266
291 426 267
426 493 267
268 481 457
457 495 268
268 495 494
269 485 463
463 489 269
271 427 270
427 492 270
335 427 271
271 469 335
445 469 271
272 433 338
338 457 272
272 498 433
449 498 272
290 293 273
293 302 273
302 375 273
274 385 383
383 440 274
274 419 385
274 495 419
276 388 275
275 315 311
275 388 315
277 278 276
278 279 276
279 388 276
277 288 278
277 300 288
277 380 300
278 280 279
278 367 280
288 367 278
280 281 279
281 296 279
296 388 279
280 282 281
280 286 282
280 367 286
282 283 281
283 376 281
281 376 296
282 284 283
282 372 284
286 372 282
284 295 283
295 319 283
319 376 283
284 309 295
284 310 309
284 372 310
330 473 285
348 466 285
285 473 348
367 368 286
368 369 286
369 372 286
287 399 331
354 400 287
287 400 399
300 313 288
313 314 288
314 367 288
294 444 289
289 394 386
289 444 394
290 381 293
297 298 290
298 381 290
291 497 426
440 459 291
459 497 291
292 441 324
324 488 292
333 441 292
293 339 302
293 346 339
293 381 346
318 334 294
334 337 294
337 444 294
309 349 295
295 336 319
295 397 336
349 397 295
376 389 296
296 390 388
389 390 296
297 325 298
297 335 325
297 386 335
325 326 298
326 340 298
340 381 298
299 453 438
438 476 299
300 351 313
300 353 351
300 380 353
355 361 301
301 360 359
301 361 360
339 387 302
374 375 302
302 387 374
304 305 303
305 366 303
366 371 303
304 320 305
304 322 320
304 374 322
320 321 305
321 365 305
365 366 305
316 373 306
373 392 306
306 392 379
332 347 307
307 430 345
347 430 307
308 366 365
365 439 308
308 439 438
310 329 309
329 406 309
309 406 349
310 399 329
372 420 310
310 420 399
315 435 311
311 497 384
311 435 426
426 497 311
382 383 312
383 385 312
385 393 312
313 431 314
313 351 350
350 431 313
314 368 367
314 418 368
314 431 418
388 390 315
390 467 315
315 467 435
317 338 316
338 433 316
316 433 373
317 419 338
317 393 385
385 419 317
318 373 334
318 392 373
391 392 318
319 336 330
330 377 319
319 377 376
320 341 321
322 447 320
320 447 341
341 358 321
358 424 321
321 424 365
374 387 322
387 474 322
322 474 447
323 427 394
394 444 323
444 463 323
463 485 323
324 343 342
324 460 343
441 460 324
325 327 326
325 469 327
335 469 325
327 328 326
328 432 326
326 432 340
327 434 328
327 445 434
327 469 445
342 343 328
328 434 342
343 472 328
328 472 432
399 400 329
400 422 329
329 407 406
329 422 407
336 396 330
396 473 330
399 420 331
420 429 331
429 452 331
334 498 337
373 433 334
433 498 334
386 394 335
394 427 335
336 446 396
397 446 336
337 463 444
337 498 449
419 457 338
346 436 339
340 499 381
340 432 425
425 499 340
344 471 341
341 471 358
434 461 342
461 486 342
460 465 343
465 472 343
442 471 344
345 451 354
345 430 415
415 451 345
381 499 346
346 458 436
349 437 397
406 437 349
350 454 431
351 353 352
353 404 352
352 357 356
352 404 357
380 417 353
353 417 404
354 428 400
409 428 354
354 451 409
357 421 356
357 416 363
363 421 357
404 416 357
358 471 470
361 362 360
362 364 360
361 363 362
363 416 362
362 378 364
362 416 378
424 439 365
368 370 369
368 418 370
370 429 369
369 420 372
369 429 420
370 455 429
377 389 376
377 462 389
382 459 383
384 459 382
383 459 440
384 497 459
389 443 390
443 467 390
396 446 398
397 403 401
401 446 397
408 437 406
409 451 414
411 422 412
431 448 418
419 495 457
447 474 423
424 450 439
445 487 434
467 468 435
468 484 435
439 476 438
464 496 443
445 490 487
1 785 123
183 785 1
2 774 5
76 774 2
46 154 3
62 4 77
5 539 6
5 774 539
6 787 7
539 787 6
7 787 8
8 521 9
8 787 521
9 767 10
521 767 9
10 767 11
11 509 12
11 767 509
12 615 13
509 615 12
13 615 14
14 771 15
615 771 14
15 771 16
16 502 17
16 771 502
17 794 18
502 794 17
18 544 19
18 794 544
19 512 20
19 544 512
20 512 21
21 795 22
512 795 21
22 542 23
22 795 542
23 507 24
23 542 507
24 507 25
25 796 26
507 796 25
26 540 27
26 796 540
27 516 28
27 540 516
28 516 29
29 772 30
516 772 29
30 772 31
31 524 32
31 772 524
32 764 33
524 764 32
33 764 34
34 504 35
34 764 504
35 773 36
504 773 35
36 773 37
37 511 38
37 773 511
38 770 39
511 770 38
39 770 40
40 522 41
40 770 522
41 535 42
522 535 41
42 535 43
43 662 44
535 662 43
44 623 45
44 662 623
45 646 46
623 646 45
46 646 154
62 647 63
77 647 62
63 757 64
647 757 63
64 778 65
757 778 64
65 784 66
778 784 65
66 537 67
66 784 537
67 739 68
537 739 67
68 527 69
68 739 527
69 776 70
527 776 69
70 751 71
70 776 751
71 519 72
71 751 519
72 736 73
519 736 72
73 529 74
73 736 529
74 661 75
529 661 74
75 758 76
661 758 75
758 774 76
78 647 77
79 801 78
78 801 647
80 608 79
608 801 79
81 608 80
82 536 81
536 608 81
83 536 82
84 781 83
83 781 536
85 526 84
526 781 84
86 797 85
85 797 526
87 803 86
86 803 797
88 520 87
520 803 87
89 811 88
88 811 520
90 592 89
592 811 89
91 802 90
90 802 592
92 515 91
515 802 91
93 810 92
92 810 515
94 591 93
591 810 93
95 800 94
94 800 591
96 501 95
501 800 95
97 809 96
96 809 501
98 594 97
594 809 97
99 805 98
98 805 594
100 514 99
514 805 99
101 807 100
100 807 514
102 590 101
590 807 101
103 798 102
102 798 590
104 503 103
503 798 103
105 799 104
104 799 503
106 596 105
596 799 105
107 808 106
106 808 596
108 513 107
513 808 107
109 804 108
108 804 513
110 595 109
595 804 109
111 806 110
110 806 595
112 508 111
508 806 111
113 508 112
114 780 113
113 780 508
115 525 114
525 780 114
116 525 115
117 788 116
116 788 525
118 505 117
505 788 117
119 782 118
118 782 505
120 782 119
121 523 120
523 782 120
122 769 121
121 769 523
123 600 122
600 769 122
123 785 600
154 646 155
155 664 156
646 664 155
156 538 157
156 664 538
157 730 158
538 730 157
158 528 159
158 730 528
159 729 160
528 729 159
160 724 161
160 729 724
161 534 162
161 724 534
162 725 163
534 725 162
163 518 164
163 725 518
164 727 165
518 727 164
165 726 166
165 727 726
166 510 167
166 726 510
167 728 168
510 728 167
168 533 169
168 728 533
169 720 170
533 720 169
170 506 171
170 720 506
171 723 172
506 723 171
172 532 173
172 723 532
173 718 174
532 718 173
174 500 175
174 718 500
175 719 176
500 719 175
176 731 177
719 731 176
177 531 178
177 731 531
178 715 179
531 715 178
179 517 180
179 715 517
180 711 181
517 711 180
181 530 182
181 711 530
182 667 183
530 667 182
667 785 183
718 792 500
500 792 719
501 765 652
652 783 501
501 809 765
783 800 501
502 546 545
545 794 502
502 771 546
503 813 798
799 813 503
504 732 689
689 773 504
504 764 732
666 760 505
505 782 666
760 788 505
720 721 506
721 723 506
507 710 541
541 796 507
542 710 507
508 752 742
742 806 508
508 780 752
509 754 615
509 755 754
509 767 755
722 728 510
510 735 722
726 735 510
745 770 511
511 773 745
512 675 543
543 795 512
544 675 512
607 756 513
513 804 607
756 808 513
514 775 597
597 805 514
514 807 775
637 743 515
515 810 637
743 802 515
540 670 516
516 670 669
669 772 516
517 712 711
517 715 712
725 766 518
518 735 727
518 766 735
654 692 519
519 751 654
692 793 519
519 793 736
593 761 520
520 811 593
761 803 520
676 737 521
521 787 676
737 767 521
522 604 535
522 645 604
522 770 645
644 665 523
523 769 644
665 782 523
747 764 524
524 772 747
760 779 525
525 788 760
779 780 525
750 781 526
526 797 750
663 776 527
527 814 663
739 814 527
528 768 729
730 768 528
656 661 529
529 763 656
736 763 529
530 791 667
711 712 530
712 791 530
531 762 715
731 762 531
532 792 718
723 753 532
753 792 532
533 721 720
533 722 721
533 728 722
724 744 534
534 766 725
744 766 534
604 674 535
535 674 662
536 638 608
536 657 638
536 781 657
537 748 739
537 789 748
784 789 537
664 746 538
538 746 730
539 774 758
758 790 539
539 790 787
541 670 540
540 796 541
541 671 670
541 672 671
541 710 672
543 710 542
542 795 543
675 685 543
685 740 543
543 740 710
545 675 544
544 794 545
546 547 545
547 617 545
617 675 545
546 548 547
546 754 548
546 771 754
548 549 547
549 678 547
547 678 617
548 550 549
548 624 550
548 754 624
550 551 549
551 552 549
552 678 549
550 682 551
624 681 550
681 682 550
551 553 552
551 555 553
551 682 555
553 554 552
554 566 552
566 678 552
553 700 554
555 556 553
556 700 553
554 567 566
554 568 567
554 700 568
555 557 556
555 558 557
555 682 558
557 704 556
556 705 700
704 705 556
558 559 557
559 560 557
560 704 557
558 565 559
558 619 565
558 682 619
559 561 560
559 693 561
565 693 559
561 562 560
562 564 560
564 704 560
561 563 562
561 598 563
561 693 598
563 702 562
562 605 564
562 702 605
598 606 563
606 613 563
613 702 563
605 611 564
611 633 564
633 704 564
619 620 565
620 691 565
691 693 565
567 683 566
566 679 678
566 683 679
568 569 567
569 570 567
570 683 567
568 577 569
568 622 577
568 700 622
569 571 570
569 706 571
577 706 569
571 572 570
572 603 570
603 683 570
571 573 572
571 628 573
571 706 628
573 574 572
574 714 572
572 714 603
573 575 574
573 694 575
628 694 573
575 576 574
576 677 574
677 714 574
575 578 576
575 650 578
575 694 650
578 579 576
579 580 576
580 677 576
622 629 577
629 630 577
630 706 577
578 703 579
650 651 578
651 703 578
579 581 580
579 582 581
579 703 582
581 602 580
602 616 580
616 677 580
582 583 581
583 696 581
581 696 602
582 584 583
582 610 584
582 703 610
584 585 583
585 698 583
583 698 696
584 586 585
584 707 586
610 707 584
586 587 585
587 601 585
601 698 585
586 588 587
586 625 588
586 707 625
588 589 587
589 686 587
587 686 601
588 612 589
588 659 612
625 659 588
612 626 589
626 627 589
627 686 589
775 807 590
590 813 775
798 813 590
591 800 783
783 810 591
592 743 593
593 811 592
592 802 743
593 743 649
649 786 593
593 786 761
597 765 594
594 805 597
765 809 594
595 742 607
607 804 595
595 806 742
596 756 599
599 799 596
596 808 756
653 749 597
597 775 653
749 815 597
597 815 765
598 609 606
598 618 609
598 693 618
695 699 599
599 756 695
699 733 599
733 813 599
599 813 799
600 785 667
667 791 600
600 791 769
686 687 601
687 688 601
688 698 601
602 631 616
602 632 631
602 696 632
603 684 683
603 741 684
714 741 603
645 716 604
604 717 674
716 717 604
605 759 611
702 738 605
738 759 605
609 701 606
606 614 613
606 701 614
742 812 607
607 777 756
607 812 777
638 757 608
757 801 608
618 654 609
654 663 609
663 701 609
703 709 610
610 708 707
610 709 708
611 648 633
611 652 648
611 759 652
612 668 626
659 660 612
660 713 612
612 713 668
614 639 613
639 649 613
649 702 613
614 640 639
614 655 640
614 701 655
754 771 615
631 671 616
671 673 616
673 677 616
617 685 675
678 679 617
679 685 617
618 692 654
691 692 618
618 693 691
619 621 620
619 681 621
619 682 681
621 634 620
634 636 620
636 691 620
621 635 634
621 680 635
621 681 680
622 690 629
622 705 690
700 705 622
623 664 646
662 746 623
623 746 664
680 681 624
624 755 680
754 755 624
625 665 659
625 666 665
625 707 666
626 643 627
626 721 643
668 753 626
626 753 721
643 716 627
627 734 686
716 734 627
628 695 694
628 699 695
628 706 699
629 653 630
629 749 653
690 749 629
653 733 630
699 706 630
630 733 699
632 669 631
669 670 631
670 671 631
632 747 669
696 697 632
697 747 632
648 690 633
690 705 633
633 705 704
635 656 634
634 763 636
656 763 634
635 676 656
635 737 676
680 737 635
636 692 691
636 793 692
763 793 636
738 743 637
637 759 738
637 783 759
637 810 783
657 658 638
658 778 638
638 778 757
640 641 639
641 786 639
639 786 649
640 642 641
640 748 642
655 748 640
642 750 641
750 761 641
761 786 641
642 658 657
657 750 642
642 789 658
748 789 642
643 717 716
643 735 717
721 722 643
722 735 643
644 660 659
659 665 644
644 712 660
644 791 712
769 791 644
645 734 716
645 745 734
645 770 745
647 801 757
652 815 648
648 749 690
648 815 749
649 738 702
649 743 738
650 812 651
694 777 650
777 812 650
651 709 703
651 752 709
742 752 651
651 812 742
759 783 652
765 815 652
653 775 733
654 751 663
701 814 655
739 748 655
655 814 739
656 790 661
676 790 656
657 781 750
658 784 778
658 789 784
712 762 660
660 762 713
661 790 758
674 768 662
730 746 662
662 768 730
663 814 701
751 776 663
666 782 665
707 708 666
708 760 666
713 792 668
668 792 753
747 772 669
672 673 671
672 741 673
710 740 672
740 741 672
673 714 677
673 741 714
717 766 674
674 766 744
744 768 674
787 790 676
683 684 679
684 685 679
680 755 737
684 740 685
684 741 740
686 734 687
687 689 688
687 745 689
734 745 687
689 732 688
697 698 688
688 732 697
745 773 689
695 777 694
756 777 695
696 698 697
732 747 697
709 779 708
708 779 760
752 779 709
715 762 712
713 731 719
719 792 713
713 762 731
735 766 717
721 753 723
729 744 724
727 735 726
729 768 744
732 764 747
775 813 733
736 793 763
755 767 737
750 797 761
752 780 779
797 803 761
816 1 124
183 1 816
153 3 154
124 125 819
819 816 124
125 126 887
819 125 817
887 817 125
859 126 127
859 887 126
829 127 128
127 829 827
827 859 127
854 128 129
128 854 829
847 129 130
129 847 854
835 130 131
130 835 847
903 131 132
131 903 835
902 132 133
132 902 903
876 133 134
133 876 899
133 899 902
875 134 135
134 875 877
134 877 876
135 136 869
135 869 868
868 875 135
136 137 885
884 869 136
885 884 136
137 138 895
892 885 137
895 892 137
138 139 896
896 895 138
139 140 840
840 896 139
140 141 849
849 840 140
141 142 844
844 849 141
142 143 831
831 844 142
143 144 852
823 831 143
143 852 823
144 145 862
144 862 852
145 146 889
145 889 862
146 147 880
880 878 146
146 878 889
147 148 886
880 147 886
855 148 149
855 886 148
149 150 856
856 855 149
857 150 151
150 857 856
151 152 155
156 151 155
151 156 857
152 153 154
152 154 155
857 156 157
157 158 856
856 857 157
855 158 159
158 855 856
159 160 886
159 886 855
879 160 161
886 160 879
888 161 162
161 878 879
888 878 161
860 162 163
860 888 162
850 163 164
850 860 163
830 164 165
164 830 820
820 850 164
841 165 166
165 841 830
848 166 167
166 848 841
839 167 168
167 839 848
894 168 169
168 894 839
893 169 170
169 893 894
881 170 171
170 881 891
170 891 893
865 171 172
171 865 882
171 882 881
172 173 871
866 865 172
172 871 866
173 174 874
873 871 173
874 873 173
174 175 900
897 874 174
900 897 174
175 176 901
901 900 175
176 177 832
832 901 176
177 178 845
845 832 177
178 179 853
853 845 178
179 180 828
828 853 179
180 181 858
826 828 180
180 858 826
181 182 863
181 863 858
182 183 818
818 863 182
818 183 816
816 817 818
817 816 819
817 863 818
863 817 864
864 817 887
820 821 822
820 830 821
850 820 822
822 821 823
821 831 823
830 843 821
821 843 831
822 823 852
850 822 851
851 822 852
824 825 826
827 825 824
824 826 858
859 827 824
858 864 824
824 864 859
825 828 826
827 829 825
825 836 828
829 836 825
836 853 828
829 854 836
830 841 843
843 844 831
832 833 834
833 832 845
834 901 832
834 833 835
847 835 833
845 846 833
833 846 847
835 903 834
834 898 901
903 898 834
853 836 846
846 836 854
837 838 839
840 838 837
839 894 837
837 896 840
894 890 837
837 890 896
848 839 838
838 840 849
838 842 848
849 842 838
841 842 843
841 848 842
843 842 844
842 849 844
846 845 853
854 847 846
860 850 851
851 852 862
860 851 861
861 851 862
864 858 863
887 859 864
888 860 861
861 862 889
861 878 888
889 878 861
865 866 867
882 865 867
870 867 866
870 866 871
867 868 869
868 867 870
867 869 884
867 883 882
884 883 867
875 868 870
870 871 873
873 872 870
870 872 877
877 875 870
872 873 874
872 874 897
876 877 872
899 876 872
897 898 872
872 898 899
879 878 886
886 878 880
881 882 883
891 881 883
883 884 885
883 885 892
883 890 891
892 890 883
893 891 890
890 892 895
894 893 890
890 895 896
898 897 900
902 899 898
898 900 901
903 902 898
ZONE T="symmetry", N=223, E=399, F=FEPOINT, ET=TRIANGLE
10.262908 -2.37362267e-15 -1.09810041e-14
0.80610637 0 -2.77555756e-17
-2.08166817e-17 0 -2.77555756e-17
10.083072 0 0
